Reference,Value,Footprint,Cost100,LCSC
C24,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.011787,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X7R225K250NT_C466790.html
C26,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.011787,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X7R225K250NT_C466790.html
C23,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.011787,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X7R225K250NT_C466790.html
C25,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.011787,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X7R225K250NT_C466790.html
C19,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.011787,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X7R225K250NT_C466790.html
C1,2.2uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.011787,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_SANYEAR-C0805X7R225K250NT_C466790.html
C11,22nF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.003738,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0805B223K500_C123617.html
C15,22nF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.003738,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0805B223K500_C123617.html
C9,22nF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.003738,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0805B223K500_C123617.html
C14,22nF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.003738,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0805B223K500_C123617.html
C17,22nF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.003738,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Walsin-Tech-Corp-0805B223K500_C123617.html
C13,22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.032871,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0805F226M160NT_C116973.html
C12,22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.032871,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0805F226M160NT_C116973.html
C16,22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,0.032871,https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0805F226M160NT_C116973.html
D23,12V Zener,Diode_SMD:D_SOD-123,0.009079,https://lcsc.com/product-detail/Zener-Diodes_Shandong-Jingdao-Microelectronics-BZT52C12_C353560.html
